Case number,Special Investigations Unit incident date,Special Investigations Unit published date
"<a href=""/page/siu-directors-report-case-15-tfd-165"">15-TFD-165</a>",2015-07-25,2016-06-29
"<a href=""/page/siu-directors-report-case-09-ofd-090"">09-OFD-090</a>",2009-04-22,2009-07-07
"<a href=""/page/siu-directors-report-case-05-tfd-080"">05-TFD-080</a>",2005-05-27,2005-08-25
"<a href=""/page/siu-directors-report-case-05-ofd-162"">05-OFD-162</a>",2005-10-18,2005-12-07
"<a href=""/page/siu-directors-report-case-06-ofd-062"">06-OFD-062</a>",2006-04-13,2006-07-24
"<a href=""/page/siu-directors-report-case-06-ofd-069"">06-OFD-069</a>",2006-04-17,2006-06-06
"<a href=""/page/siu-directors-report-case-08-tfd-026"">08-TFD-026</a>",2008-02-16,2008-06-06
"<a href=""/page/siu-directors-report-case-09-ofd-052"">09-OFD-052</a>",2009-03-06,2009-05-15
"<a href=""/page/siu-directors-report-case-06-ofd-007"">06-OFD-007</a>",2006-01-16,2006-04-10
"<a href=""/page/siu-directors-report-case-07-ofd-063"">07-OFD-063</a>",2007-04-06,2007-04-30
"<a href=""/page/siu-directors-report-case-10-pfd-078"">10-PFD-078</a>",2010-05-09,2010-09-30
"<a href=""/page/siu-directors-report-case-10-ofd-278"">10-OFD-278</a>",2010-12-29,2011-05-04
"<a href=""/page/siu-directors-report-case-15-ofd-061"">15-OFD-061</a>",2015-04-04,2015-11-26
"<a href=""/page/siu-directors-report-case-15-ofd-059"">15-OFD-059</a>",2015-04-02,2015-10-08
"<a href=""/page/siu-directors-report-case-10-pfd-079"">10-PFD-079</a>",2010-05-10,2010-09-29
"<a href=""/page/siu-directors-report-case-05-ofd-068"">05-OFD-068</a>",2005-05-07,2005-06-17
"<a href=""/page/siu-directors-report-case-06-tfd-101"">06-TFD-101</a>",2006-06-20,2006-08-02
"<a href=""/page/siu-directors-report-case-06-ofd-154"">06-OFD-154</a>",2006-09-07,2006-09-30
"<a href=""/page/siu-directors-report-case-07-ofd-049"">07-OFD-049</a>",2007-03-07,2008-01-26
"<a href=""/page/siu-directors-report-case-07-ofd-240"">07-OFD-240</a>",2007-11-20,2008-01-08
"<a href=""/page/siu-directors-report-case-07-ofd-245"">07-OFD-245</a>",2007-12-01,2008-03-14
"<a href=""/page/siu-directors-report-case-08-ofd-255"">08-OFD-255</a>",2008-11-29,2009-01-09
"<a href=""/page/siu-directors-report-case-08-tfd-036"">08-TFD-036</a>",2008-03-08,2008-11-05
"<a href=""/page/siu-directors-report-case-09-pfd-149"">09-PFD-149</a>",2009-06-22,2009-10-14
"<a href=""/page/siu-directors-report-case-09-pfd-160"">09-PFD-160</a>",2009-07-03,2009-11-16
"<a href=""/page/siu-directors-report-case-10-ofd-178"">10-OFD-178</a>",2010-08-25,2011-01-11
"<a href=""/page/siu-directors-report-case-05-ofd-024"">05-OFD-024</a>",2005-03-06,2005-04-20
"<a href=""/page/siu-directors-report-case-05-pfd-154"">05-PFD-154</a>",2005-09-18,2006-07-31
"<a href=""/page/siu-directors-report-case-05-ofd-169"">05-OFD-169</a>",2005-10-29,2005-12-16
"<a href=""/page/siu-directors-report-case-10-tfd-061"">10-TFD-061</a>",2010-04-19,2010-09-20
"<a href=""/page/siu-directors-report-case-10-tfd-182"">10-TFD-182</a>",2010-08-29,2011-01-26
"<a href=""/page/siu-directors-report-case-11-ofd-042"">11-OFD-042</a>",2011-03-12,2011-04-20
"<a href=""/page/siu-directors-report-case-11-ofd-114"">11-OFD-114</a>",2011-06-22,2011-10-25
"<a href=""/page/siu-directors-report-case-11-ofd-156"">11-OFD-156</a>",2011-08-01,2011-09-20
"<a href=""/page/siu-directors-report-case-11-tfd-150"">11-TFD-150</a>",2011-07-30,2011-10-12
"<a href=""/page/siu-directors-report-case-07-pfd-066"">07-PFD-066</a>",2007-04-07,2007-05-17
"<a href=""/page/siu-directors-report-case-12-pfd-116"">12-PFD-116</a>",2012-04-27,2012-06-26
"<a href=""/page/siu-directors-report-case-13-tfd-108"">13-TFD-108</a>",2013-04-26,2013-07-17
"<a href=""/page/siu-directors-report-case-13-pfd-178"">13-PFD-178</a>",2013-07-25,2014-01-30
"<a href=""/page/siu-directors-report-case-14-ofd-077"">14-OFD-077</a>",2014-03-28,2014-10-08
"<a href=""/page/siu-directors-report-case-14-ofd-086"">14-OFD-086</a>",2014-04-12,2014-07-08
"<a href=""/page/siu-directors-report-case-15-tfd-034"">15-TFD-034</a>",2015-02-18,2015-08-31
"<a href=""/page/siu-directors-report-case-15-ofd-098"">15-OFD-098</a>",2015-05-20,2016-02-29
"<a href=""/page/siu-directors-report-case-16-ofd-014"">16-OFD-014</a>",2016-01-16,2016-09-14
"<a href=""/page/siu-directors-report-case-13-ofd-293"">12-TFD-104</a>",2012-04-15,2012-07-23
"<a href=""/page/siu-directors-report-case-12-pfd-123"">12-PFD-123</a>",2012-05-02,2012-06-19
"<a href=""/page/siu-directors-report-case-13-tfd-130"">13-TFD-130</a>",2013-06-08,2013-07-19
"<a href=""/page/siu-directors-report-case-09-tfd-310"">09-TFD-310</a>",2009-12-27,2010-02-17
"<a href=""/page/siu-directors-report-case-05-tcd-004"">05-TCD-004</a>",2005-01-14,2005-06-23
"<a href=""/page/siu-directors-report-case-05-ocd-041"">05-OCD-041</a>",2005-04-04,2005-09-27
"<a href=""/page/siu-directors-report-case-05-ocd-050"">05-OCD-050</a>",2005-04-12,2005-08-24
