,Case number,Special Investigations Unit incident date,Special Investigations Unit published date
0,"<a href=""/page/siu-directors-report-case-17-ofd-379"">17-OFD-379</a>",2017-12-30,2018-10-05
1,"<a href=""/page/siu-directors-report-case-17-ovi-295"">17-OVI-295</a>",2017-10-11,2018-10-02
2,"<a href=""/page/siu-directors-report-case-17-tci-324"">17-TCI-324</a>",2017-11-08,2018-10-02
3,"<a href=""/page/siu-directors-report-case-17-ofd-313"">17-OFD-313</a>",2017-10-27,2018-09-26
4,"<a href=""/page/siu-directors-report-case-18-pvi-175"">18-PVI-175</a>",2018-06-09,2018-09-25
5,"<a href=""/page/siu-directors-report-case-17-ofd-363"">17-OFD-363</a>",2017-12-13,2018-09-17
6,"<a href=""/page/siu-directors-report-case-17-oci-296"">17-OCI-296</a>",2017-10-07,2018-09-12
7,"<a href=""/page/siu-directors-report-case-17-ovd-287"">17-OVD-287</a>",2017-10-05,2018-09-12
8,"<a href=""/page/siu-directors-report-case-17-tci-323"">17-TCI-323</a>",2017-11-07,2018-09-10
9,"<a href=""/page/siu-directors-report-case-17-oci-282"">17-OCI-282</a>",2017-09-29,2018-09-07
10,"<a href=""/page/siu-directors-report-case-17-oci-280"">17-OCI-280</a>",2017-09-17,2018-09-04
11,"<a href=""/page/siu-directors-report-case-17-tci-271"">17-TCI-271</a>",2017-09-24,2018-08-30
12,"<a href=""/page/siu-directors-report-case-18-ocd-099"">18-OCD-099</a>",2018-04-02,2018-08-17
13,"<a href=""/page/siu-directors-report-case-17-oci-335"">17-OCI-335</a>",2017-11-16,2018-08-08
14,"<a href=""/page/siu-directors-report-case-17-pci-315"">17-PCI-315</a>",2017-10-28,2018-08-08
15,"<a href=""/page/siu-directors-report-case-17-oci-270"">17-OCI-270</a>",2017-09-22,2018-08-07
16,"<a href=""/page/siu-directors-report-case-17-ocd-297"">17-OCD-297</a>",2017-10-13,2018-08-07
17,"<a href=""/page/siu-directors-report-case-17-oci-318"">17-OCI-318</a>",2017-06-04,2018-08-07
18,"<a href=""/page/siu-directors-report-case-17-ovi-293"">17-OVI-293</a>",2017-10-09,2018-08-03
19,"<a href=""/page/siu-directors-report-case-18-tvi-170"">18-TVI-170</a>",2018-06-05,2018-08-03
20,"<a href=""/page/siu-directors-report-case-17-pvi-331"">17-PVI-331</a>",2017-11-09,2018-08-02
21,"<a href=""/page/siu-directors-report-case-17-oci-279"">17-OCI-279</a>",2017-09-28,2018-07-12
22,"<a href=""/page/siu-directors-report-case-17-ovi-246"">17-OVI-246</a>",2017-09-07,2018-07-12
23,"<a href=""/page/siu-directors-report-case-17-TCI-156"">17-TCI-156</a>",2017-06-23,2018-07-12
24,"<a href=""/page/siu-directors-report-case-17-pvd-276"">17-PVD-276</a>",2017-09-25,2018-07-12
25,"<a href=""/page/siu-directors-report-case-17-tci-264"">17-TCI-264</a>",2017-09-16,2018-07-12
26,"<a href=""/page/siu-directors-report-case-17-ovi-283"">17-OVI-283</a>",2017-09-30,2018-07-12
27,"<a href=""/page/siu-directors-report-case-17-tvi-269"">17-TVI-269</a>",2017-09-21,2018-07-12
28,"<a href=""/page/siu-directors-report-case-17-oci-268"">17-OCI-268</a>",2017-09-21,2018-07-12
29,"<a href=""/page/siu-directors-report-case-17-oci-259"">17-OCI-259</a>",2017-07-30,2018-07-12
30,"<a href=""/page/siu-directors-report-case-17-oci-260"">17-OCI-260</a>",2017-09-14,2018-07-12
31,"<a href=""/page/siu-directors-report-case-17-tfi-258"">17-TFI-258</a>",2017-09-14,2018-07-12
32,"<a href=""/page/siu-directors-report-case-17-ocd-242"">17-OCD-242</a>",2017-09-04,2018-07-12
33,"<a href=""/page/siu-directors-report-case-17-ofi-255"">17-OFI-255</a>",2017-09-12,2018-07-12
34,"<a href=""/page/siu-directors-report-case-17-pvi-254"">17-PVI-254</a>",2017-09-05,2018-07-06
35,"<a href=""/page/siu-directors-report-case-17-oci-253"">17-OCI-253</a>",2017-09-11,2018-07-06
36,"<a href=""/page/siu-directors-report-case-17-ocd-262"">17-OCD-262</a>",2017-09-15,2018-07-06
37,"<a href=""/page/siu-directors-report-case-17-pvi-232"">17-PVI-232</a>",2017-08-27,2018-06-28
38,"<a href=""/page/siu-directors-report-case-17-ofd-193"">17-OFD-193</a>",2017-07-27,2018-06-27
39,"<a href=""/page/siu-directors-report-case-17-pci-230"">17-PCI-230</a>",2017-08-26,2018-06-22
40,"<a href=""/page/siu-directors-report-case-17-tci-277"">17-TCI-277</a>",2017-08-26,2018-06-21
41,"<a href=""/page/siu-directors-report-case-17-ood-208"">17-OOD-208</a>",2017-08-09,2018-06-14
42,"<a href=""/page/siu-directors-report-case-17-oci-257"">17-OCI-257</a>",2017-09-13,2018-06-14
43,"<a href=""/page/siu-directors-report-case-17-tci-198"">17-TCI-198</a>",2017-07-30,2018-06-12
